trial_number,value,datetime_start,datetime_complete,duration_seconds,dropout,lr,weight_decay,batch_norm
0,0.7934782608695652,2025-11-09 22:11:23.890509,2025-11-09 22:11:24.371262,0.480753,0.31298848673922497,0.0016497993713005046,5.7594893859312113e-05,False
1,0.782608695652174,2025-11-09 22:11:24.396219,2025-11-09 22:11:24.703307,0.307088,0.122027856178206,0.002881650992034934,0.00021755688091519798,False
2,0.782608695652174,2025-11-09 22:11:24.724905,2025-11-09 22:11:25.299140,0.574235,0.04693224034904886,0.00016465521883086675,6.982748297570543e-05,False
3,0.782608695652174,2025-11-09 22:11:25.320683,2025-11-09 22:11:25.709295,0.388612,0.28762049794602457,0.0035049770767610813,0.0010371609403090505,False
4,0.782608695652174,2025-11-09 22:11:25.730672,2025-11-09 22:11:26.310210,0.579538,0.3456610742952611,0.00022322250302396604,0.0008288036233060921,False
5,0.782608695652174,2025-11-09 22:11:26.331699,2025-11-09 22:11:26.664009,0.33231,0.05012007066735247,0.0017954516085752668,1.4432001529247467e-05,True
6,0.75,2025-11-09 22:11:26.685348,2025-11-09 22:11:27.110723,0.425375,0.3484799251624794,0.0015492195847121356,5.21201148133911e-05,True
7,0.782608695652174,2025-11-09 22:11:27.132106,2025-11-09 22:11:27.502597,0.370491,0.3058072125269137,0.008322132625547873,0.0008712492073368064,True
8,0.782608695652174,2025-11-09 22:11:27.524126,2025-11-09 22:11:27.964675,0.440549,0.108398673068064,0.0003139292123289874,0.001113633242931394,False
9,0.782608695652174,2025-11-09 22:11:27.974376,2025-11-09 22:11:28.529294,0.554918,0.4121963768201756,0.0003102811779711342,3.632376797518209e-05,False
10,0.782608695652174,2025-11-09 22:11:28.550984,2025-11-09 22:11:28.922718,0.371734,0.48076777484059874,0.0007971978152924744,0.006886326850944095,True
11,0.782608695652174,2025-11-09 22:11:28.945773,2025-11-09 22:11:29.372708,0.426935,0.18599540453593452,0.004208906799772313,0.00017884539867160334,False
12,0.782608695652174,2025-11-09 22:11:29.395227,2025-11-09 22:11:29.717786,0.322559,0.19092926411164546,0.0008086519042907708,0.00020036202801940287,False
13,0.782608695652174,2025-11-09 22:11:29.739352,2025-11-09 22:11:30.158105,0.418753,0.20118565543104838,0.0031157972400745904,1.2384238718121742e-05,False
14,0.782608695652174,2025-11-09 22:11:30.181876,2025-11-09 22:11:30.553113,0.371237,0.13582907132720806,0.009382165784653266,0.0001017715154298369,False
15,0.782608695652174,2025-11-09 22:11:30.574722,2025-11-09 22:11:30.897237,0.322515,0.25966604389027736,0.001517299768360584,0.00036172800787697085,False
16,0.782608695652174,2025-11-09 22:11:30.918778,2025-11-09 22:11:31.256965,0.338187,0.012588121583098466,0.000562914575588389,2.6765905886968658e-05,False
17,0.782608695652174,2025-11-09 22:11:31.278756,2025-11-09 22:11:31.863675,0.584919,0.12044405946567197,0.00010403706221810505,0.004783333875529281,False
18,0.782608695652174,2025-11-09 22:11:31.885262,2025-11-09 22:11:32.208925,0.323663,0.41551068526434143,0.0024344916108971007,0.0003748406096190374,True
19,0.782608695652174,2025-11-09 22:11:32.230603,2025-11-09 22:11:32.736788,0.506185,0.21830519651449376,0.005855878277843456,0.002236982030220242,False
20,0.782608695652174,2025-11-09 22:11:32.758389,2025-11-09 22:11:33.219126,0.460737,0.3544116099660721,0.001146739541109417,0.00013460317605903208,False
21,0.782608695652174,2025-11-09 22:11:33.240891,2025-11-09 22:11:33.816532,0.575641,0.06522572073447784,0.00010025289837126239,7.951131265983824e-05,False
22,0.782608695652174,2025-11-09 22:11:33.829102,2025-11-09 22:11:34.168675,0.339573,0.0042093487991621895,0.0005307117147424128,5.401016630112073e-05,False
23,0.782608695652174,2025-11-09 22:11:34.190326,2025-11-09 22:11:34.588823,0.398497,0.0670827054663064,0.002176065961685915,0.0002481131368577162,False
24,0.782608695652174,2025-11-09 22:11:34.610299,2025-11-09 22:11:34.940371,0.330072,0.1412618133023722,0.0052066743314605245,2.0810616896254158e-05,False
25,0.782608695652174,2025-11-09 22:11:34.961887,2025-11-09 22:11:35.528252,0.566365,0.16156772646262432,0.0001729676163108785,9.326805723899428e-05,False
26,0.782608695652174,2025-11-09 22:11:35.549948,2025-11-09 22:11:35.870177,0.320229,0.10070274222430645,0.0011367890053093058,4.39395631382684e-05,True
27,0.782608695652174,2025-11-09 22:11:35.891901,2025-11-09 22:11:36.254816,0.362915,0.25690416931153104,0.0005157847366512135,0.0006067285809841636,False
28,0.782608695652174,2025-11-09 22:11:36.276458,2025-11-09 22:11:36.618506,0.342048,0.040933250470384056,0.0026990774114147753,6.923296292824374e-05,False
29,0.782608695652174,2025-11-09 22:11:36.640059,2025-11-09 22:11:37.002863,0.362804,0.29329286080298556,0.0034768707144244085,0.00013443940390465208,False
